PARSEC Benchmark Suite Version 3.0-beta-20150206
run taskflow
(8,1)
(9,2)
(10,3)
(10,4)
(12,5)
(12,6)
(12,7)
(12,8)
(16,9)
(16,10)
(16,11)
(16,12)
(16,13)
(16,14)
(16,15)
(16,16)
(24,17)
(25,18)
(26,19)
(26,20)
(26,21)
(26,22)
(26,23)
(31,24)
(31,25)
(33,26)
(33,27)
(35,28)
(35,29)
(35,30)
(38,31)
(39,32)
(39,33)
(39,34)
(39,35)
(39,36)
(39,37)
(39,38)
(39,39)
(47,40)
(48,41)
(48,42)
(48,43)
(48,44)
(52,45)
(52,46)
(52,47)
(52,48)
(52,49)
(52,50)
(58,51)
(58,52)
(58,53)
(58,54)
(62,55)
(62,56)
(62,57)
(62,58)
(66,59)
(66,60)
(66,61)
(66,62)
(70,63)
(70,64)
(70,65)
(73,66)
(74,67)
(74,68)
(74,69)
(74,70)
(78,71)
(78,72)
(78,73)
(78,74)
(82,75)
(83,76)
(84,77)
(84,78)
(84,79)
(87,80)
(88,81)
(88,82)
(88,83)
(88,84)
(88,85)
(88,86)
(88,87)
(88,88)
(93,89)
(97,90)
(98,91)
(98,92)
(98,93)
(98,94)
(98,95)
(98,96)
(98,97)
(98,98)
(106,99)
(106,100)
(108,101)
(109,102)
(109,103)
(109,104)
(109,105)
(109,106)
(114,107)
(115,108)
(116,109)
(116,110)
(118,111)
(118,112)
(118,113)
(118,114)
(118,115)
(123,116)
(124,117)
(124,118)
(124,119)
(124,120)
(124,121)
(124,122)
(124,123)
(124,124)
(132,125)
(133,126)
(133,127)
(135,128)
(135,129)
(135,130)
(138,131)
(139,132)
(139,133)
(139,134)
(139,135)
(139,136)
(144,137)
(145,138)
(145,139)
(145,140)
(148,141)
(148,142)
(148,143)
(148,144)
(148,145)
(148,146)
(148,147)
(148,148)
(156,149)
(157,150)
(158,151)
(158,152)
(158,153)
(158,154)
(162,155)
(162,156)
(162,157)
(162,158)
(166,159)
(167,160)
(167,161)
(169,162)
(169,163)
(169,164)
(169,165)
(169,166)
(174,167)
(174,168)
(174,169)
(174,170)
(174,171)
(174,172)
(174,173)
(174,174)
(182,175)
(182,176)
(182,177)
(185,178)
(185,179)
(185,180)
(185,181)
(185,182)
(190,183)
(190,184)
(192,185)
(192,186)
(192,187)
(192,188)
(196,189)
(196,190)
(196,191)
(199,192)
(199,193)
(199,194)
(199,195)
(199,196)
(199,197)
(205,198)
(206,199)
(207,200)
(208,201)
(208,202)
(210,203)
(210,204)
(210,205)
(210,206)
(210,207)
(210,208)
(216,209)
(216,210)
(218,211)
(218,212)
(218,213)
(218,214)
(218,215)
(218,216)
(218,217)
(225,218)
(225,219)
(225,220)
(225,221)
(225,222)
(225,223)
(225,224)
(225,225)
(233,226)
(234,227)
(234,228)
(236,229)
(236,230)
(236,231)
(236,232)
(236,233)
(236,234)
(236,235)
(236,236)
(244,237)
(245,238)
(245,239)
(245,240)
(245,241)
(245,242)
(245,243)
(245,244)
(252,245)
(253,246)
(254,247)
(254,248)
(255,249)
(255,250)
(255,251)
(255,252)
(260,253)
(260,254)
(260,255)
(260,256)
(260,257)
(260,258)
(260,259)
(260,260)
(268,261)
(268,262)
(268,263)
(268,264)
(268,265)
(268,266)
(268,267)
(268,268)
(276,269)
(277,270)
(277,271)
(279,272)
(279,273)
(279,274)
(279,275)
(283,276)
(283,277)
(285,278)
(286,279)
(286,280)
(286,281)
(286,282)
(286,283)
(286,284)
(292,285)
(292,286)
(292,287)
(292,288)
(292,289)
(292,290)
(292,291)
(292,292)
(300,293)
(300,294)
(300,295)
(300,296)
(300,297)
(300,298)
(300,299)
(300,300)
(308,301)
(308,302)
(308,303)
(311,304)
(312,305)
(313,306)
(313,307)
(313,308)
(313,309)
(313,310)
(313,311)
(313,312)
(313,313)
(321,314)
(321,315)
(321,316)
(324,317)
(324,318)
(324,319)
(324,320)
(328,321)
(328,322)
(330,323)
(330,324)
(330,325)
(330,326)
(330,327)
(330,328)
(330,329)
(330,330)
(338,331)
(338,332)
(338,333)
(341,334)
(341,335)
(343,336)
(343,337)
(343,338)
(346,339)
(347,340)
(347,341)
(347,342)
(347,343)
(347,344)
(347,345)
(347,346)
(354,347)
(354,348)
(354,349)
(354,350)
(354,351)
(354,352)
(354,353)
(354,354)
(362,355)
(363,356)
(364,357)
(365,358)
(365,359)
(365,360)
(365,361)
(365,362)
(365,363)
(365,364)
(365,365)
(373,366)
(374,367)
(375,368)
(375,369)
(375,370)
(375,371)
(379,372)
(379,373)
(379,374)
(379,375)
(379,376)
(379,377)
(379,378)
(379,379)
(387,380)
(388,381)
(388,382)
(388,383)
(391,384)
(391,385)
(391,386)
(394,387)
(394,388)
(394,389)
(394,390)
(398,391)
(398,392)
(398,393)
(398,394)
(398,395)
(403,396)
(404,397)
(404,398)
(404,399)
(407,400)
(407,401)
(407,402)
(407,403)
(407,404)
(407,405)
(407,406)
(407,407)
(415,408)
(415,409)
(415,410)
(418,411)
(418,412)
(418,413)
(418,414)
(418,415)
(418,416)
(418,417)
(422,418)
(426,419)
(426,420)
(426,421)
(429,422)
(429,423)
(429,424)
(432,425)
(433,426)
(434,427)
(434,428)
(436,429)
(436,430)
(436,431)
(439,432)
(439,433)
(439,434)
(439,435)
(439,436)
(444,437)
(445,438)
(445,439)
(447,440)
(447,441)
(447,442)
(447,443)
(447,444)
(447,445)
(453,446)
(454,447)
(454,448)
(454,449)
(454,450)
(454,451)
(454,452)
(454,453)
(454,454)
(462,455)
(462,456)
(462,457)
(462,458)
(463,459)
(467,460)
(468,461)
(468,462)
(468,463)
(468,464)
(468,465)
(468,466)
(468,467)
(468,468)
(476,469)
(476,470)
(476,471)
(476,472)
(476,473)
(476,474)
(476,475)
(476,476)
(484,477)
(484,478)
(484,479)
(484,480)
(484,481)
(489,482)
(489,483)
(489,484)
(489,485)
(489,486)
(489,487)
(495,488)
(495,489)
(497,490)
(497,491)
(499,492)
(499,493)
(499,494)
(499,495)
(499,496)
(499,497)
(505,498)
(505,499)
(505,500)
(505,501)
(505,502)
(510,503)
(510,504)
(510,505)
(513,506)
(514,507)
(514,508)
(514,509)
(514,510)
(514,511)
(514,512)
(514,513)
(521,514)
(521,515)
(521,516)
(521,517)
(521,518)
(526,519)
(526,520)
(526,521)
(526,522)
(526,523)
(526,524)
(526,525)
(526,526)
(534,527)
(534,528)
(536,529)
(536,530)
(536,531)
(536,532)
(536,533)
(536,534)
(536,535)
(536,536)
(544,537)
(544,538)
(546,539)
(546,540)
(548,541)
(548,542)
(548,543)
(548,544)
(548,545)
(548,546)
(548,547)
(548,548)
(556,549)
(556,550)
(556,551)
(556,552)
(556,553)
(556,554)
(556,555)
(556,556)
(564,557)
(565,558)
(566,559)
(566,560)
(566,561)
(566,562)
(570,563)
(570,564)
(570,565)
(573,566)
(573,567)
(573,568)
(573,569)
(573,570)
(573,571)
(579,572)
(580,573)
(580,574)
(582,575)
(583,576)
(583,577)
(583,578)
(583,579)
(583,580)
(583,581)
(583,582)
(590,583)
(591,584)
(591,585)
(591,586)
(594,587)
(594,588)
(594,589)
(594,590)
(594,591)
(599,592)
(599,593)
(599,594)
(599,595)
(603,596)
(604,597)
(604,598)
(604,599)
(604,600)
(604,601)
(609,602)
(609,603)
(609,604)
(612,605)
(612,606)
(614,607)
(615,608)
(615,609)
(617,610)
(617,611)
(617,612)
(617,613)
(621,614)
(621,615)
(623,616)
(623,617)
(623,618)
(623,619)
(623,620)
(623,621)
(623,622)
(623,623)
(631,624)
(632,625)
(632,626)
(632,627)
(632,628)
(632,629)
(632,630)
(632,631)
(632,632)
(640,633)
(641,634)
(642,635)
(642,636)
(642,637)
(642,638)
(642,639)
(642,640)
(642,641)
(649,642)
(650,643)
(650,644)
(652,645)
(653,646)
(653,647)
(655,648)
(655,649)
(655,650)
(655,651)
(655,652)
(655,653)
(655,654)
(655,655)
(663,656)
(664,657)
(664,658)
(664,659)
(667,660)
(667,661)
(667,662)
(667,663)
(671,664)
(671,665)
(671,666)
(671,667)
(671,668)
(671,669)
(671,670)
(671,671)
(679,672)
(680,673)
(680,674)
(680,675)
(680,676)
(684,677)
(684,678)
(684,679)
(687,680)
(688,681)
(688,682)
(688,683)
(688,684)
(688,685)
(688,686)
(688,687)
(688,688)
(696,689)
(696,690)
(696,691)
(696,692)
(700,693)
(701,694)
(702,695)
(702,696)
(702,697)
(702,698)
(702,699)
(702,700)
(702,701)
(709,702)
(710,703)
(711,704)
(711,705)
(713,706)
(713,707)
(713,708)
(713,709)
(713,710)
(713,711)
(719,712)
(720,713)
(720,714)
(720,715)
(720,716)
(720,717)
(720,718)
(720,719)
(720,720)
(728,721)
(729,722)
(729,723)
(729,724)
(729,725)
(729,726)
(729,727)
(729,728)
(729,729)
(737,730)
(737,731)
(737,732)
(737,733)
(737,734)
(742,735)
(742,736)
(742,737)
(742,738)
(742,739)
(747,740)
(747,741)
(747,742)
(747,743)
(751,744)
(752,745)
(752,746)
(752,747)
(752,748)
(752,749)
(752,750)
(752,751)
(759,752)
(759,753)
(761,754)
(762,755)
(762,756)
(764,757)
(764,758)
(764,759)
(764,760)
(764,761)
(764,762)
(764,763)
(764,764)
(772,765)
(773,766)
(774,767)
(775,768)
(776,769)
(777,770)
(777,771)
(777,772)
(777,773)
(777,774)
(777,775)
(783,776)
(783,777)
(785,778)
(785,779)
(785,780)
(785,781)
(785,782)
(785,783)
(785,784)
(785,785)
(793,786)
(794,787)
(795,788)
(795,789)
(795,790)
(798,791)
(798,792)
(798,793)
(798,794)
(798,795)
(803,796)
(804,797)
(804,798)
(804,799)
(807,800)
(807,801)
(807,802)
(810,803)
(811,804)
(811,805)
(813,806)
(813,807)
(813,808)
(813,809)
(813,810)
(813,811)
(813,812)
(813,813)
(821,814)
(821,815)
(823,816)
(824,817)
(825,818)
(825,819)
(827,820)
(827,821)
(827,822)
(830,823)
(830,824)
(830,825)
(830,826)
(830,827)
(830,828)
(830,829)
(830,830)
(838,831)
(839,832)
(839,833)
(839,834)
(839,835)
(839,836)
(839,837)
(839,838)
(839,839)
(847,840)
(848,841)
(849,842)
(849,843)
(851,844)
(851,845)
(851,846)
(854,847)
(854,848)
(854,849)
(855,850)
(858,851)
(858,852)
(860,853)
(861,854)
(861,855)
(861,856)
(861,857)
(861,858)
(866,859)
(867,860)
(867,861)
(869,862)
(869,863)
(871,864)
(871,865)
(871,866)
(874,867)
(875,868)
(876,869)
(877,870)
(877,871)
(877,872)
(877,873)
(877,874)
(877,875)
(877,876)
(877,877)
(885,878)
(886,879)
(887,880)
(887,881)
(887,882)
(887,883)
(891,884)
(891,885)
(891,886)
(891,887)
(895,888)
(895,889)
(895,890)
(895,891)
(899,892)
(899,893)
(899,894)
(899,895)
(899,896)
(899,897)
(899,898)
(899,899)
(907,900)
(907,901)
(907,902)
(907,903)
(907,904)
(907,905)
(913,906)
(913,907)
(913,908)
(913,909)
(913,910)
(913,911)
(913,912)
(913,913)
(921,914)
(922,915)
(923,916)
(923,917)
(923,918)
(923,919)
(923,920)
(923,921)
(923,922)
(930,923)
(931,924)
